hour_of_day	cash_type	money	coffee_name	Time_of_Day	Weekday	Month_name	Date
19	card	30.86	Americano with Milk	Night	Mon	Mar	10 March 2025
18	card	30.86	Americano with Milk	Night	Tue	Mar	11 March 2025
17	card	30.86	Americano with Milk	Night	Sat	Mar	15 March 2025
19	card	30.86	Americano with Milk	Night	Sat	Mar	15 March 2025
17	card	30.86	Americano with Milk	Night	Wed	Mar	19 March 2025
17	card	30.86	Americano with Milk	Night	Wed	Mar	19 March 2025
17	card	30.86	Americano with Milk	Night	Sat	Mar	22 March 2025
19	card	30.86	Americano with Milk	Night	Sat	Mar	22 March 2025
16	card	30.86	Americano with Milk	Afternoon	Mon	Sep	30 September 2024
12	card	30.86	Americano with Milk	Afternoon	Tue	Oct	01 October 2024
12	card	30.86	Americano with Milk	Afternoon	Tue	Oct	01 October 2024
14	card	30.86	Americano with Milk	Afternoon	Tue	Oct	01 October 2024
15	card	30.86	Americano with Milk	Afternoon	Thu	Oct	03 October 2024
12	card	30.86	Americano with Milk	Afternoon	Sun	Oct	06 October 2024
13	card	30.86	Americano with Milk	Afternoon	Sun	Oct	06 October 2024
12	card	30.86	Americano with Milk	Afternoon	Mon	Oct	07 October 2024
15	card	30.86	Americano with Milk	Afternoon	Tue	Oct	08 October 2024
13	card	30.86	Americano with Milk	Afternoon	Wed	Oct	09 October 2024
12	card	30.86	Americano with Milk	Afternoon	Sun	Oct	13 October 2024
13	card	30.86	Americano with Milk	Afternoon	Tue	Oct	15 October 2024
12	card	30.86	Americano with Milk	Afternoon	Wed	Oct	16 October 2024
15	card	30.86	Americano with Milk	Afternoon	Sun	Oct	20 October 2024
15	card	30.86	Americano with Milk	Afternoon	Mon	Oct	21 October 2024
12	card	30.86	Americano with Milk	Afternoon	Wed	Oct	23 October 2024
16	card	30.86	Americano with Milk	Afternoon	Wed	Oct	23 October 2024
16	card	30.86	Americano with Milk	Afternoon	Wed	Oct	23 October 2024
14	card	30.86	Americano with Milk	Afternoon	Sat	Oct	26 October 2024
15	card	30.86	Americano with Milk	Afternoon	Sat	Oct	26 October 2024
15	card	30.86	Americano with Milk	Afternoon	Sat	Oct	26 October 2024
12	card	30.86	Americano with Milk	Afternoon	Sun	Oct	27 October 2024
12	card	30.86	Americano with Milk	Afternoon	Mon	Oct	28 October 2024
14	card	30.86	Americano with Milk	Afternoon	Mon	Oct	28 October 2024
14	card	30.86	Americano with Milk	Afternoon	Mon	Oct	28 October 2024
14	card	30.86	Americano with Milk	Afternoon	Mon	Oct	28 October 2024
12	card	30.86	Americano with Milk	Afternoon	Wed	Oct	30 October 2024
16	card	30.86	Americano with Milk	Afternoon	Wed	Oct	30 October 2024
16	card	30.86	Americano with Milk	Afternoon	Thu	Oct	31 October 2024
14	card	30.86	Americano with Milk	Afternoon	Sat	Nov	02 November 2024
13	card	30.86	Americano with Milk	Afternoon	Sun	Nov	03 November 2024
13	card	30.86	Americano with Milk	Afternoon	Sun	Nov	03 November 2024
12	card	30.86	Americano with Milk	Afternoon	Mon	Nov	04 November 2024
16	card	30.86	Americano with Milk	Afternoon	Fri	Nov	08 November 2024
16	card	30.86	Americano with Milk	Afternoon	Fri	Nov	08 November 2024
15	card	30.86	Americano with Milk	Afternoon	Sat	Nov	09 November 2024
13	card	30.86	Americano with Milk	Afternoon	Wed	Nov	13 November 2024
13	card	30.86	Americano with Milk	Afternoon	Wed	Nov	13 November 2024
14	card	30.86	Americano with Milk	Afternoon	Wed	Nov	13 November 2024
16	card	30.86	Americano with Milk	Afternoon	Thu	Nov	14 November 2024
12	card	30.86	Americano with Milk	Afternoon	Sat	Nov	16 November 2024
13	card	30.86	Americano with Milk	Afternoon	Sat	Nov	16 November 2024
14	card	30.86	Americano with Milk	Afternoon	Sat	Nov	16 November 2024
13	card	30.86	Americano with Milk	Afternoon	Sun	Nov	17 November 2024
14	card	30.86	Americano with Milk	Afternoon	Sun	Nov	17 November 2024
13	card	30.86	Americano with Milk	Afternoon	Wed	Nov	20 November 2024
15	card	30.86	Americano with Milk	Afternoon	Fri	Nov	29 November 2024
15	card	30.86	Americano with Milk	Afternoon	Sat	Nov	30 November 2024
14	card	30.86	Americano with Milk	Afternoon	Sun	Dec	01 December 2024
13	card	30.86	Americano with Milk	Afternoon	Sun	Dec	08 December 2024
13	card	30.86	Americano with Milk	Afternoon	Sun	Dec	08 December 2024
12	card	30.86	Americano with Milk	Afternoon	Mon	Dec	16 December 2024
12	card	30.86	Americano with Milk	Afternoon	Fri	Dec	20 December 2024
15	card	30.86	Americano with Milk	Afternoon	Sat	Dec	21 December 2024
15	card	30.86	Americano with Milk	Afternoon	Mon	Dec	23 December 2024
15	card	30.86	Americano with Milk	Afternoon	Tue	Dec	24 December 2024
12	card	30.86	Americano with Milk	Afternoon	Wed	Dec	25 December 2024
13	card	30.86	Americano with Milk	Afternoon	Wed	Dec	25 December 2024
15	card	30.86	Americano with Milk	Afternoon	Mon	Dec	30 December 2024
16	card	30.86	Americano with Milk	Afternoon	Mon	Dec	30 December 2024
16	card	30.86	Americano with Milk	Afternoon	Thu	Jan	02 January 2025
16	card	30.86	Americano with Milk	Afternoon	Fri	Jan	03 January 2025
16	card	30.86	Americano with Milk	Afternoon	Sat	Jan	04 January 2025
15	card	30.86	Americano with Milk	Afternoon	Thu	Jan	09 January 2025
14	card	30.86	Americano with Milk	Afternoon	Sat	Jan	11 January 2025
14	card	30.86	Americano with Milk	Afternoon	Sat	Jan	11 January 2025
16	card	30.86	Americano with Milk	Afternoon	Tue	Jan	14 January 2025
16	card	30.86	Americano with Milk	Afternoon	Tue	Jan	14 January 2025
13	card	30.86	Americano with Milk	Afternoon	Mon	Jan	20 January 2025
13	card	30.86	Americano with Milk	Afternoon	Mon	Jan	27 January 2025
15	card	30.86	Americano with Milk	Afternoon	Mon	Jan	27 January 2025
15	card	30.86	Americano with Milk	Afternoon	Mon	Jan	27 January 2025
14	card	30.86	Americano with Milk	Afternoon	Thu	Jan	30 January 2025
16	card	30.86	Americano with Milk	Afternoon	Fri	Jan	31 January 2025
14	card	30.86	Americano with Milk	Afternoon	Sun	Feb	02 February 2025
12	card	30.86	Americano with Milk	Afternoon	Tue	Feb	04 February 2025
14	card	30.86	Americano with Milk	Afternoon	Tue	Feb	04 February 2025
14	card	30.86	Americano with Milk	Afternoon	Thu	Feb	06 February 2025
12	card	30.86	Americano with Milk	Afternoon	Fri	Feb	07 February 2025
13	card	30.86	Americano with Milk	Afternoon	Mon	Feb	10 February 2025
15	card	30.86	Americano with Milk	Afternoon	Mon	Feb	10 February 2025
16	card	30.86	Americano with Milk	Afternoon	Tue	Feb	11 February 2025
14	card	30.86	Americano with Milk	Afternoon	Fri	Feb	14 February 2025
13	card	30.86	Americano with Milk	Afternoon	Sat	Feb	15 February 2025
13	card	30.86	Americano with Milk	Afternoon	Sat	Feb	15 February 2025
15	card	30.86	Americano with Milk	Afternoon	Mon	Feb	17 February 2025
12	card	30.86	Americano with Milk	Afternoon	Tue	Feb	18 February 2025
13	card	30.86	Americano with Milk	Afternoon	Tue	Feb	18 February 2025
13	card	30.86	Americano with Milk	Afternoon	Thu	Feb	20 February 2025
15	card	30.86	Americano with Milk	Afternoon	Sat	Feb	22 February 2025
12	card	30.86	Americano with Milk	Afternoon	Sun	Feb	23 February 2025
12	card	30.86	Americano with Milk	Afternoon	Sun	Feb	23 February 2025
15	card	30.86	Americano with Milk	Afternoon	Mon	Feb	24 February 2025
13	card	30.86	Americano with Milk	Afternoon	Thu	Feb	27 February 2025
15	card	30.86	Americano with Milk	Afternoon	Sat	Mar	01 March 2025
13	card	30.86	Americano with Milk	Afternoon	Sun	Mar	02 March 2025
15	card	30.86	Americano with Milk	Afternoon	Sun	Mar	02 March 2025
16	card	30.86	Americano with Milk	Afternoon	Thu	Mar	06 March 2025
12	card	30.86	Americano with Milk	Afternoon	Fri	Mar	07 March 2025
12	card	30.86	Americano with Milk	Afternoon	Sat	Mar	08 March 2025
15	card	30.86	Americano with Milk	Afternoon	Sun	Mar	09 March 2025
16	card	30.86	Americano with Milk	Afternoon	Mon	Mar	10 March 2025
14	card	30.86	Americano with Milk	Afternoon	Thu	Mar	13 March 2025
14	card	30.86	Americano with Milk	Afternoon	Tue	Mar	18 March 2025
15	card	30.86	Americano with Milk	Afternoon	Tue	Mar	18 March 2025
12	card	30.86	Americano with Milk	Afternoon	Sat	Mar	22 March 2025
13	card	30.86	Americano with Milk	Afternoon	Sat	Mar	22 March 2025
10	card	30.86	Americano with Milk	Morning	Sun	Sep	29 September 2024
10	card	30.86	Americano with Milk	Morning	Mon	Sep	30 September 2024
11	card	30.86	Americano with Milk	Morning	Mon	Sep	30 September 2024
9	card	30.86	Americano with Milk	Morning	Tue	Oct	01 October 2024
10	card	30.86	Americano with Milk	Morning	Tue	Oct	01 October 2024
10	card	30.86	Americano with Milk	Morning	Tue	Oct	01 October 2024
11	card	30.86	Americano with Milk	Morning	Tue	Oct	01 October 2024
9	card	30.86	Americano with Milk	Morning	Wed	Oct	02 October 2024
10	card	30.86	Americano with Milk	Morning	Wed	Oct	02 October 2024
9	card	30.86	Americano with Milk	Morning	Fri	Oct	04 October 2024
8	card	30.86	Americano with Milk	Morning	Mon	Oct	07 October 2024
9	card	30.86	Americano with Milk	Morning	Tue	Oct	08 October 2024
8	card	30.86	Americano with Milk	Morning	Wed	Oct	09 October 2024
9	card	30.86	Americano with Milk	Morning	Wed	Oct	09 October 2024
9	card	30.86	Americano with Milk	Morning	Thu	Oct	10 October 2024
7	card	30.86	Americano with Milk	Morning	Fri	Oct	11 October 2024
8	card	30.86	Americano with Milk	Morning	Fri	Oct	11 October 2024
9	card	30.86	Americano with Milk	Morning	Fri	Oct	11 October 2024
10	card	30.86	Americano with Milk	Morning	Fri	Oct	11 October 2024
11	card	30.86	Americano with Milk	Morning	Sat	Oct	12 October 2024
8	card	30.86	Americano with Milk	Morning	Mon	Oct	14 October 2024
8	card	30.86	Americano with Milk	Morning	Wed	Oct	16 October 2024
10	card	30.86	Americano with Milk	Morning	Wed	Oct	16 October 2024
10	card	30.86	Americano with Milk	Morning	Wed	Oct	16 October 2024
10	card	30.86	Americano with Milk	Morning	Wed	Oct	16 October 2024
9	card	30.86	Americano with Milk	Morning	Thu	Oct	17 October 2024
11	card	30.86	Americano with Milk	Morning	Thu	Oct	17 October 2024
8	card	30.86	Americano with Milk	Morning	Sat	Oct	19 October 2024
9	card	30.86	Americano with Milk	Morning	Mon	Oct	21 October 2024
8	card	30.86	Americano with Milk	Morning	Tue	Oct	22 October 2024
8	card	30.86	Americano with Milk	Morning	Wed	Oct	23 October 2024
10	card	30.86	Americano with Milk	Morning	Fri	Oct	25 October 2024
11	card	30.86	Americano with Milk	Morning	Sun	Oct	27 October 2024
9	card	30.86	Americano with Milk	Morning	Mon	Oct	28 October 2024
11	card	30.86	Americano with Milk	Morning	Tue	Oct	29 October 2024
8	card	30.86	Americano with Milk	Morning	Wed	Oct	30 October 2024
8	card	30.86	Americano with Milk	Morning	Wed	Oct	30 October 2024
9	card	30.86	Americano with Milk	Morning	Thu	Oct	31 October 2024
10	card	30.86	Americano with Milk	Morning	Sat	Nov	02 November 2024
9	card	30.86	Americano with Milk	Morning	Sun	Nov	03 November 2024
9	card	30.86	Americano with Milk	Morning	Sun	Nov	03 November 2024
8	card	30.86	Americano with Milk	Morning	Mon	Nov	04 November 2024
9	card	30.86	Americano with Milk	Morning	Tue	Nov	05 November 2024
9	card	30.86	Americano with Milk	Morning	Tue	Nov	05 November 2024
10	card	30.86	Americano with Milk	Morning	Tue	Nov	05 November 2024
9	card	30.86	Americano with Milk	Morning	Fri	Nov	08 November 2024
10	card	30.86	Americano with Milk	Morning	Sat	Nov	09 November 2024
9	card	30.86	Americano with Milk	Morning	Mon	Nov	11 November 2024
8	card	30.86	Americano with Milk	Morning	Wed	Nov	13 November 2024
8	card	30.86	Americano with Milk	Morning	Fri	Nov	15 November 2024
11	card	30.86	Americano with Milk	Morning	Fri	Nov	15 November 2024
10	card	30.86	Americano with Milk	Morning	Sun	Nov	17 November 2024
7	card	30.86	Americano with Milk	Morning	Mon	Nov	18 November 2024
7	card	30.86	Americano with Milk	Morning	Mon	Nov	18 November 2024
7	card	30.86	Americano with Milk	Morning	Tue	Nov	19 November 2024
10	card	30.86	Americano with Milk	Morning	Tue	Nov	19 November 2024
9	card	30.86	Americano with Milk	Morning	Mon	Nov	25 November 2024
9	card	30.86	Americano with Milk	Morning	Thu	Nov	28 November 2024
9	card	30.86	Americano with Milk	Morning	Fri	Nov	29 November 2024
9	card	30.86	Americano with Milk	Morning	Fri	Nov	29 November 2024
10	card	30.86	Americano with Milk	Morning	Sun	Dec	01 December 2024
10	card	30.86	Americano with Milk	Morning	Sun	Dec	01 December 2024
10	card	30.86	Americano with Milk	Morning	Sun	Dec	01 December 2024
8	card	30.86	Americano with Milk	Morning	Mon	Dec	02 December 2024
9	card	30.86	Americano with Milk	Morning	Tue	Dec	03 December 2024
9	card	30.86	Americano with Milk	Morning	Tue	Dec	03 December 2024
11	card	30.86	Americano with Milk	Morning	Tue	Dec	03 December 2024
11	card	30.86	Americano with Milk	Morning	Tue	Dec	03 December 2024
11	card	30.86	Americano with Milk	Morning	Tue	Dec	03 December 2024
10	card	30.86	Americano with Milk	Morning	Wed	Dec	04 December 2024
10	card	30.86	Americano with Milk	Morning	Wed	Dec	04 December 2024
10	card	30.86	Americano with Milk	Morning	Wed	Dec	04 December 2024
11	card	30.86	Americano with Milk	Morning	Wed	Dec	04 December 2024
10	card	30.86	Americano with Milk	Morning	Thu	Dec	05 December 2024
10	card	30.86	Americano with Milk	Morning	Thu	Dec	05 December 2024
11	card	30.86	Americano with Milk	Morning	Sat	Dec	07 December 2024
9	card	30.86	Americano with Milk	Morning	Mon	Dec	09 December 2024
7	card	30.86	Americano with Milk	Morning	Thu	Dec	12 December 2024
8	card	30.86	Americano with Milk	Morning	Sat	Dec	14 December 2024
10	card	30.86	Americano with Milk	Morning	Tue	Dec	17 December 2024
10	card	30.86	Americano with Milk	Morning	Wed	Dec	18 December 2024
11	card	30.86	Americano with Milk	Morning	Thu	Dec	19 December 2024
9	card	30.86	Americano with Milk	Morning	Fri	Dec	20 December 2024
9	card	30.86	Americano with Milk	Morning	Mon	Dec	23 December 2024
10	card	30.86	Americano with Milk	Morning	Mon	Dec	23 December 2024
10	card	30.86	Americano with Milk	Morning	Fri	Dec	27 December 2024
10	card	30.86	Americano with Milk	Morning	Sat	Dec	28 December 2024
9	card	30.86	Americano with Milk	Morning	Mon	Dec	30 December 2024
10	card	30.86	Americano with Milk	Morning	Tue	Dec	31 December 2024
10	card	30.86	Americano with Milk	Morning	Tue	Dec	31 December 2024
11	card	30.86	Americano with Milk	Morning	Tue	Dec	31 December 2024
9	card	30.86	Americano with Milk	Morning	Thu	Jan	02 January 2025
10	card	30.86	Americano with Milk	Morning	Fri	Jan	03 January 2025
9	card	30.86	Americano with Milk	Morning	Sun	Jan	05 January 2025
7	card	30.86	Americano with Milk	Morning	Wed	Jan	08 January 2025
9	card	30.86	Americano with Milk	Morning	Thu	Jan	09 January 2025
8	card	30.86	Americano with Milk	Morning	Fri	Jan	10 January 2025
9	card	30.86	Americano with Milk	Morning	Fri	Jan	10 January 2025
7	card	30.86	Americano with Milk	Morning	Sat	Jan	11 January 2025
11	card	30.86	Americano with Milk	Morning	Sun	Jan	12 January 2025
11	card	30.86	Americano with Milk	Morning	Sun	Jan	12 January 2025
8	card	30.86	Americano with Milk	Morning	Mon	Jan	13 January 2025
9	card	30.86	Americano with Milk	Morning	Mon	Jan	13 January 2025
10	card	30.86	Americano with Milk	Morning	Tue	Jan	14 January 2025
9	card	30.86	Americano with Milk	Morning	Wed	Jan	15 January 2025
9	card	30.86	Americano with Milk	Morning	Thu	Jan	16 January 2025
10	card	30.86	Americano with Milk	Morning	Thu	Jan	16 January 2025
8	card	30.86	Americano with Milk	Morning	Fri	Jan	17 January 2025
9	card	30.86	Americano with Milk	Morning	Fri	Jan	17 January 2025
10	card	30.86	Americano with Milk	Morning	Sat	Jan	18 January 2025
8	card	30.86	Americano with Milk	Morning	Mon	Jan	20 January 2025
10	card	30.86	Americano with Milk	Morning	Mon	Jan	20 January 2025
8	card	30.86	Americano with Milk	Morning	Tue	Jan	21 January 2025
11	card	30.86	Americano with Milk	Morning	Tue	Jan	28 January 2025
9	card	30.86	Americano with Milk	Morning	Thu	Jan	30 January 2025
10	card	30.86	Americano with Milk	Morning	Thu	Jan	30 January 2025
8	card	30.86	Americano with Milk	Morning	Fri	Jan	31 January 2025
9	card	30.86	Americano with Milk	Morning	Fri	Jan	31 January 2025
8	card	30.86	Americano with Milk	Morning	Sat	Feb	01 February 2025
10	card	30.86	Americano with Milk	Morning	Sat	Feb	01 February 2025
7	card	30.86	Americano with Milk	Morning	Mon	Feb	03 February 2025
8	card	30.86	Americano with Milk	Morning	Mon	Feb	03 February 2025
10	card	30.86	Americano with Milk	Morning	Mon	Feb	03 February 2025
10	card	30.86	Americano with Milk	Morning	Tue	Feb	04 February 2025
8	card	30.86	Americano with Milk	Morning	Wed	Feb	05 February 2025
9	card	30.86	Americano with Milk	Morning	Wed	Feb	05 February 2025
11	card	30.86	Americano with Milk	Morning	Wed	Feb	05 February 2025
7	card	30.86	Americano with Milk	Morning	Thu	Feb	06 February 2025
8	card	30.86	Americano with Milk	Morning	Fri	Feb	07 February 2025
9	card	30.86	Americano with Milk	Morning	Fri	Feb	07 February 2025
10	card	30.86	Americano with Milk	Morning	Sat	Feb	08 February 2025
10	card	30.86	Americano with Milk	Morning	Sun	Feb	09 February 2025
11	card	30.86	Americano with Milk	Morning	Mon	Feb	10 February 2025
11	card	30.86	Americano with Milk	Morning	Tue	Feb	11 February 2025
9	card	30.86	Americano with Milk	Morning	Wed	Feb	12 February 2025
7	card	30.86	Americano with Milk	Morning	Thu	Feb	13 February 2025
10	card	30.86	Americano with Milk	Morning	Thu	Feb	13 February 2025
10	card	30.86	Americano with Milk	Morning	Thu	Feb	13 February 2025
10	card	30.86	Americano with Milk	Morning	Sun	Feb	16 February 2025
9	card	30.86	Americano with Milk	Morning	Mon	Feb	17 February 2025
10	card	30.86	Americano with Milk	Morning	Mon	Feb	17 February 2025
11	card	30.86	Americano with Milk	Morning	Mon	Feb	17 February 2025
11	card	30.86	Americano with Milk	Morning	Tue	Feb	18 February 2025
10	card	30.86	Americano with Milk	Morning	Wed	Feb	19 February 2025
11	card	30.86	Americano with Milk	Morning	Fri	Feb	21 February 2025
10	card	30.86	Americano with Milk	Morning	Sun	Feb	23 February 2025
9	card	30.86	Americano with Milk	Morning	Mon	Feb	24 February 2025
10	card	30.86	Americano with Milk	Morning	Mon	Feb	24 February 2025
10	card	30.86	Americano with Milk	Morning	Mon	Feb	24 February 2025
8	card	30.86	Americano with Milk	Morning	Tue	Feb	25 February 2025
8	card	30.86	Americano with Milk	Morning	Tue	Feb	25 February 2025
10	card	30.86	Americano with Milk	Morning	Wed	Feb	26 February 2025
10	card	30.86	Americano with Milk	Morning	Wed	Feb	26 February 2025
6	card	30.86	Americano with Milk	Morning	Fri	Feb	28 February 2025
6	card	30.86	Americano with Milk	Morning	Fri	Feb	28 February 2025
9	card	30.86	Americano with Milk	Morning	Fri	Feb	28 February 2025
8	card	30.86	Americano with Milk	Morning	Tue	Mar	04 March 2025
11	card	30.86	Americano with Milk	Morning	Tue	Mar	04 March 2025
8	card	30.86	Americano with Milk	Morning	Wed	Mar	05 March 2025
10	card	30.86	Americano with Milk	Morning	Wed	Mar	05 March 2025
10	card	30.86	Americano with Milk	Morning	Thu	Mar	06 March 2025
10	card	30.86	Americano with Milk	Morning	Fri	Mar	07 March 2025
10	card	30.86	Americano with Milk	Morning	Fri	Mar	07 March 2025
